Ligue,Date_Match,Match,Equipe,Joueur,Buts,xG,Tirs,Passes_Cles,Fatigue_Equipe,Arbitre,Moy_Jaunes_Arb
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Viktor Tsygankov,5,4.829901099205017,33,34,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Azz-Eddine Ounahi,4,2.279971159994602,33,20,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Vladyslav Vanat,9,9.496832385659218,27,12,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Bryan Gil Salvatierra,0,2.174213159829378,20,19,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Axel Witsel,1,2.360667746514082,18,15,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Thomas Lemar,2,1.6924519538879395,15,15,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Álex Moreno,0,1.4656613990664482,15,11,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Yáser Asprilla,0,0.5583002185449004,15,12,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Vitor Reis,1,1.4675985500216484,12,7,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Arnau Martinez,1,1.0684232534840703,11,14,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Portu,0,1.6742162741720676,9,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Iván Martín,0,0.9734207801520824,9,17,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Cristhian Stuani,3,3.813407562673092,8,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Claudio Echeverri,1,1.0410882513970137,8,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Hugo Rincón,1,0.6909217592328787,7,9,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Alejandro Francés,0,0.22580099385231733,7,8,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Fran Beltrán,1,0.20480437390506268,6,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Daley Blind,0,0.04614204680547118,3,11,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Abel Ruiz,0,0.2210751622915268,3,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Jhon Solis,0,0.1824372038245201,3,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Donny van de Beek,0,0.07745239697396755,2,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Dawda Camara,0,0.16032399237155914,2,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,David López,0,0.6544463038444519,1,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Yangel Herrera,0,0.018670575693249702,1,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Ladislav Krejcí,0,0.12153472751379013,1,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Paulo Gazzaniga,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Marc-André ter Stegen,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Bojan Miovski,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Vladyslav Krapyvtsov,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Lancinet Kourouma,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Juan Arango,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Nicolas Pepe,5,7.339526172727346,51,41,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Georges Mikautadze,9,12.018502527847886,49,21,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Alberto Moleiro,9,5.2085331454873085,40,30,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Pape Alassane Gueye,4,3.8954913914203644,37,21,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Gerard Moreno,8,5.30874203518033,27,19,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Tajon Buchanan,6,2.429425321519375,22,15,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Santiago Comesaña,3,4.6401277333498,22,21,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Tani Oluwaseyi,2,3.547338616102934,15,4,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Sergi Cardona,0,0.6729642245918512,14,13,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Ayoze Pérez,2,3.328026592731476,13,12,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Santiago Mouriño,1,1.1589391976594925,13,8,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Alfonso,1,1.1962180444970727,10,16,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Thomas Partey,0,0.3256993256509304,8,5,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Renato Veiga,0,0.1798072038218379,8,2,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Etta Eyong,1,1.496839888393879,7,3,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Ilias Akhomach,0,1.0958134271204472,6,5,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Rafa Marín,1,0.19804299715906382,4,5,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Manor Solomon,1,0.608427070081234,2,2,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Daniel Parejo,0,0.1502215936779976,2,19,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Juan Foyth,0,0.07373266108334064,2,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Yeremi Pino,0,0.12507127225399017,2,6,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Pau Navarro,0,0.02267860621213913,1,4,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Carlos Macià,0,0.02315744385123253,1,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Arnau Tenas,0,0.0,0,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Alfon,0,0.0,0,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Adrià Alti,0,0.0,0,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Luiz Júnior,0,0.0,0,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Hugo Lopez,0,0.0,0,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Villarreal,Alexander Freeman,0,0.0,0,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Alexis Claude Maurice,4,4.77810719050467,59,22,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Mert Kömür,2,4.025537796318531,36,20,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Fabian Rieder,4,2.863989037461579,28,27,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Anton Kade,3,3.717436632141471,27,17,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Robin Fellhauer,2,1.530571130104363,23,24,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Han-Noah Massengo,2,1.6341153755784035,17,15,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Samuel Essende,1,1.4566263109445572,17,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Rodrigo Ribeiro,2,3.2194636054337025,16,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Kristijan Jakic,1,0.7176310932263732,16,12,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Michael Gregoritsch,3,2.4235596526414156,12,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Keven Schlotterbeck,0,1.3001904971897602,12,12,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Elvis Rexhbecaj,2,0.5392126142978668,11,9,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Marius Wolf,1,1.6266599986702204,11,9,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Dimitris Giannoulis,2,0.9338894300162792,9,24,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Noahkai Banks,1,1.2308643972501159,9,7,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Cédric Zesiger,0,0.9712917171418667,8,6,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Chrislain Matsima,1,0.5306734442710876,6,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Phillip Tietz,1,1.0400232933461666,6,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Elias Saad,0,0.37165308371186256,6,12,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Arthur Chaves,1,0.3078186810016632,3,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Ismaël Gharbi,0,0.22596237063407898,3,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Jeffrey Gouweleeuw,0,0.10657917894423008,2,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Mads Pedersen,0,0.11341566778719425,2,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Finn Dahmen,0,0.6633901596069336,1,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Aiman Dardari,0,0.05606662854552269,1,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Arne Maier,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Yannik Keitel,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Tim Schnitzer,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Augsburg,Uchenna Ogundu,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Ransford Königsdörffer,4,6.969476473517716,53,16,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Fábio Vieira,5,3.959945078007877,43,24,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Rayan Philippe,5,5.102377101778984,32,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Luka Vuskovic,5,4.477153269574046,27,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Jean-Luc Dompe,3,2.179867002181709,25,33,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Miro Muheim,0,1.2573005352169275,21,37,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Nicolás Capaldo,1,1.8536334233358502,16,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Albert Sambi Lokonga,5,1.4439084362238646,15,20,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Nicolai Remberg,0,1.0259372480213642,15,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Giorgi Gocholeishvili,0,0.9689812874421477,13,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,William Mikelbrencis,0,1.2233750810846686,10,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Robert Glatzel,1,1.2580250706523657,9,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Yussuf Poulsen,1,0.6910383813083172,7,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Damion Downs,0,0.4918728657066822,7,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Bakery Jatta,0,0.6220819428563118,6,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Philip Otele,1,0.7998729050159454,5,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Fabio Baldé,0,0.4062047265470028,5,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Daniel Elfadli,0,0.6049705110490322,4,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Jordan Torunarigha,0,0.08443785086274147,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Otto Stange,0,0.22518473863601685,3,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Warmed Omari,0,0.04865051619708538,2,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Alexander Røssing-Lelesiit,0,0.08903256431221962,2,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Daniel Heuer Fernandes,0,0.12809063494205475,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Immanuel Pherai,0,0.02896745502948761,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Guilherme Ramos,0,0.12104368209838867,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Jonas Meffert,0,0.0,0,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Emir Sahiti,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hamburger SV vs Augsburg,Hamburger SV,Aboubaka Soumahoro,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Fisnik Asllani,8,7.574554221704602,57,27,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Andrej Kramaric,10,9.46609241142869,52,31,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Tim Lemperle,7,6.828041722998023,39,21,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Grischa Prömel,7,4.9746057242155075,38,15,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Bazoumana Touré,2,3.9713587826117873,32,33,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Wouter Burger,4,3.3539092391729355,27,38,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Ozan Kabak,4,3.35003406368196,25,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Vladimir Coufal,1,0.7647872250527143,21,45,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Alexander Prass,3,1.576729103922844,16,16,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Albian Hajdari,1,1.7636657785624266,13,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Muhammed Damar,0,1.7655513063073158,12,11,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Leon Avdullahu,0,0.4837837256491184,12,17,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Bernardo,0,0.29895967058837414,7,6,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Robin Hranác,0,1.8047191724181175,7,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Max Moerstedt,2,1.1926478147506714,5,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Ihlas Bebou,0,0.6424789670854807,5,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Valentin Gendrey,1,0.3482030779123306,2,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Umut Tohumcu,0,0.08933279849588871,2,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Adam Hlozek,0,0.4251236915588379,1,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Arthur Chaves,0,0.013305079191923141,1,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Oliver Baumann,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Kevin Akpoguma,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Yannick Eduardo,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Cole Campbell,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Luka Djuric,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Hoffenheim,Koki Machida,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Nadiem Amiri,10,7.3520552739501,39,47,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Phillip Tietz,1,6.181815817952156,30,8,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Jae-Sung Lee,4,3.8827443392947316,29,22,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Paul Nebel,4,3.7080252841115,22,31,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Benedict Hollerbach,1,2.9790893960744143,22,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Silvan Widmer,2,2.5333029814064503,17,5,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Kaishu Sano,1,1.0115436129271984,16,19,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Armindo Sieb,2,2.710621727630496,14,6,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Arnaud Nordin,0,0.7219278290867805,13,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Stefan Bell,2,1.840271808207035,12,5,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Nelson Weiper,0,2.695963144302368,12,6,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Danny da Costa,2,2.261965313926339,11,15,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Sheraldo Becker,1,1.5014495998620987,11,10,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Dominik Kohr,1,1.2369884476065636,9,7,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Kacper Potulski,1,1.5141763016581535,9,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Silas Wamangituka,1,2.3329260647296906,8,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Philipp Mwene,0,0.8796208277344704,6,12,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Hoffenheim vs Mainz 05,Mainz 05,Andreas Hanche-Olsen,0,0.23574959114193916,6,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
